Collector’s Number,Name,Version,Type,expected_image
96\697,Shyft,,Creature — Shapeshifter,cards/96-Shyft.webp
97\697,Sibilant Spirit,,Creature — Spirit,cards/97-Sibilant-Spirit.webp
98\697,Silver Erne,,Creature — Bird,cards/98-Silver-Erne.webp
99\697,Sleight of Mind,,Instant,cards/99-Sleight-of-Mind.webp
100\697,Snow Devil,,Snow Enchantment — Aura,cards/100-Snow-Devil.webp
101\697,Snowfall,,Snow Enchantment,cards/101-Snowfall.webp
102\697,Soldevi Machinist,,Creature — Human Wizard Artificer,cards/102-Soldevi-Machinist.webp
103\697,Soul Barrier,,Enchantment,cards/103-Soul-Barrier.webp
104\697,Thunder Wall,,Creature — Wall,cards/104-Thunder-Wall.webp
105\697,Updraft,,Instant,cards/105-Updraft.webp
106\697,Wind Spirit,,Creature — Elemental Spirit,cards/106-Wind-Spirit.webp
107\697,Winter's Chill,,Instant,cards/107-Winters-Chill.webp
108\697,Word of Undoing,,Instant,cards/108-Word-of-Undoing.webp
109\697,Wrath of Marit Lage,,Snow Enchantment,cards/109-Wrath-of-Marit-Lage.webp
110\697,Zuran Enchanter,,Creature — Human Wizard,cards/110-Zuran-Enchanter.webp
111\697,Zuran Spellcaster,,Creature — Human Wizard,cards/111-Zuran-Spellcaster.webp
112\697,Zur's Weirding,,Enchantment,cards/112-Zurs-Weirding.webp
1\697,Adarkar Unicorn,,Snow Creature — Unicorn,cards/1-Adarkar-Unicorn.webp
2\697,Arctic Foxes,,Snow Creature — Fox,cards/2-Arctic-Foxes.webp
3\697,Arenson's Aura,,Enchantment,cards/3-Arensons-Aura.webp
4\697,Armor of Faith,,Enchantment — Aura,cards/4-Armor-of-Faith.webp
5\697,Battle Cry,,Instant,cards/5-Battle-Cry.webp
6\697,Black Scarab,,Enchantment — Aura,cards/6-Black-Scarab.webp
7\697,Blessed Wine,,Instant,cards/7-Blessed-Wine.webp
8\697,Blinking Spirit,,Creature — Spirit,cards/8-Blinking-Spirit.webp
9\697,Blue Scarab,,Enchantment — Aura,cards/9-Blue-Scarab.webp
10\697,Call to Arms,,Enchantment,cards/10-Call-to-Arms.webp
11\697,Caribou Range,,Snow Enchantment — Aura,cards/11-Caribou-Range.webp
12\697,Circle of Protection: Black,,Enchantment,cards/12-Circle-of-Protection-Black.webp
13\697,Circle of Protection: Blue,,Enchantment,cards/13-Circle-of-Protection-Blue.webp
14\697,Circle of Protection: Green,,Enchantment,cards/14-Circle-of-Protection-Green.webp
15\697,Circle of Protection: Red,,Enchantment,cards/15-Circle-of-Protection-Red.webp
16\697,Circle of Protection: White,,Enchantment,cards/16-Circle-of-Protection-White.webp
17\697,Cold Snap,,Snow Enchantment,cards/17-Cold-Snap.webp
18\697,Cooperation,,Enchantment — Aura,cards/18-Cooperation.webp
19\697,Death Ward,,Instant,cards/19-Death-Ward.webp
20\697,Disenchant,,Instant,cards/20-Disenchant.webp
21\697,Drought,,Enchantment,cards/21-Drought.webp
22\697,Elvish Healer,,Creature — Elf Cleric,cards/22-Elvish-Healer.webp
23\697,Enduring Renewal,,Enchantment,cards/23-Enduring-Renewal.webp
24\697,Energy Storm,,Enchantment,cards/24-Energy-Storm.webp
25\697,Formation,,Instant,cards/25-Formation.webp
26\697,Fylgja,,Snow Enchantment — Aura,cards/26-Fylgja.webp
27\697,General Jarkeld,,Legendary Creature — Human Soldier,cards/27-General-Jarkeld.webp
28\697,Green Scarab,,Enchantment — Aura,cards/28-Green-Scarab.webp
29\697,Hallowed Ground,,Snow Enchantment,cards/29-Hallowed-Ground.webp
30\697,Heal,,Instant,cards/30-Heal.webp
31\697,Hipparion,,Creature — Horse,cards/31-Hipparion.webp
32\697,Justice,,Enchantment,cards/32-Justice.webp
33\697,Kelsinko Ranger,,Creature — Human Ranger,cards/33-Kelsinko-Ranger.webp
34\697,Kjeldoran Elite Guard,,Creature — Human Soldier,cards/34-Kjeldoran-Elite-Guard.webp
35\697,Kjeldoran Guard,,Creature — Human Soldier,cards/35-Kjeldoran-Guard.webp
36\697,Kjeldoran Knight,,Creature — Human Knight,cards/36-Kjeldoran-Knight.webp
37\697,Kjeldoran Phalanx,,Creature — Human Soldier,cards/37-Kjeldoran-Phalanx.webp
38\697,Kjeldoran Royal Guard,,Creature — Human Soldier,cards/38-Kjeldoran-Royal-Guard.webp
39\697,Kjeldoran Skycaptain,,Creature — Human Soldier,cards/39-Kjeldoran-Skycaptain.webp
40\697,Kjeldoran Skyknight,,Creature — Human Knight,cards/40-Kjeldoran-Skyknight.webp
41\697,Kjeldoran Warrior,,Creature — Human Warrior,cards/41-Kjeldoran-Warrior.webp
42\697,Lightning Blow,,Instant,cards/42-Lightning-Blow.webp
43\697,Lost Order of Jarkeld,,Creature — Human Knight,cards/43-Lost-Order-of-Jarkeld.webp
44\697,Mercenaries,,Creature — Human Mercenary,cards/44-Mercenaries.webp
45\697,Order of the Sacred Torch,,Creature — Human Knight,cards/45-Order-of-the-Sacred-Torch.webp
46\697,Order of the White Shield,,Creature — Human Knight,cards/46-Order-of-the-White-Shield.webp
47\697,Prismatic Ward,,Enchantment — Aura,cards/47-Prismatic-Ward.webp
48\697,Rally,,Instant,cards/48-Rally.webp
49\697,Red Scarab,,Enchantment — Aura,cards/49-Red-Scarab.webp
50\697,Sacred Boon,,Instant,cards/50-Sacred-Boon.webp
51\697,Seraph,1.0,Creature — Angel,cards/51-Seraph.webp
51A\697,Seraph,2.0,Creature — Angel,cards/51-Seraph2.webp
52\697,Shield Bearer,,Creature — Human Soldier,cards/52-Shield-Bearer.webp
53\697,Snow Hound,,Snow Creature — Dog,cards/53-Snow-Hound.webp
54\697,Swords to Plowshares,,Instant,cards/54-Swords-to-Plowshares.webp
55\697,Warning,,Instant,cards/55-Warning.webp
56\697,White Scarab,,Enchantment — Aura,cards/56-White-Scarab.webp
718\697,Adarkar Silver Statues,,Legendary Artifact,cards/718-Adarkar-Silver-Statues.webp
719\697,"Aevar Borg, Northern Guide",,Legendary Creature — Human Scout,cards/719-Aevar-Borg-Northern-Guide.webp
720\697,Almaaz,,Legendary Snow Land,cards/720-Almaaz.webp
721\697,Altair of Coloni,,Legendary Planeswalker — Altair,cards/721-Altair-of-Coloni.webp
722\697,Argivia,,Legendary Land,cards/722-Argivia.webp
723\697,Argivian Sylex,,Legendary Artifact,cards/723-Argivian-Sylex.webp
724\697,"Arkin Egilsson, Skycaptain",,Legendary Creature — Human Knight,cards/724-Arkin-Egilsson-Skycaptain.webp
725\697,"Arna Kennerud, Skyknight",,Legendary Creature — Human Knight,cards/725-Arna-Kennerud-Skyknight.webp
726\697,"Arnjlot Olasson, Sky Mage",,Legendary Creature — Human Wizard,cards/726-Arnjlot-Olasson-Sky-Mage.webp
727\697,Ashes Beneath the Ice,,Enchantment,cards/727-Ashes-Beneath-the-Ice.webp
728\697,Avram Garrisson,,Legendary Creature — Human Knight,cards/728-Avram-Garrisson.webp
729\697,Azoria,,Legendary Land,cards/729-Azoria.webp
730\697,Balduvian Steppe,,Legendary Land,cards/730-Balduvian-Steppe.webp
731\697,Balesh Pass,,Legendary Snow Land,cards/731-Balesh-Pass.webp
732\697,Bandu,,Legendary Land,cards/732-Bandu.webp
733\697,Belenda Danisdotter,,Legendary Creature — Human Soldier,cards/733-Belenda-Danisdotter.webp
734\697,Big Bog Frog,,Creature — Frog Horror,cards/734-Big-Bog-Frog.webp
735\697,Black Pearl of Nadrum,,Legendary Artifact,cards/735-Black-Pearl-of-Nadrum.webp
736\697,Boreal Tundra,,Legendary Snow Land — Plains Island,cards/736-Boreal-Tundra.webp
737\697,Caves of Neffia,,Legendary Land,cards/737-Caves-of-Neffia.webp
738\697,Chaeska the Towerwright,,Legendary Creature — Zombie Minion,cards/738-Chaeska-the-Towerwright.webp
739\697,Cheyne the Archaeologist,,Legendary Creature — Human Scout,cards/739-Cheyne-the-Archaeologist.webp
740\697,Chromium Rhuell,,Legendary Creature — Elder Dragon,cards/740-Chromium-Rhuell.webp
741\697,Claria the Cartographer,,Legendary Creature — Human Scout,cards/741-Claria-the-Cartographer.webp
742\697,Curse of Stromgald,,Legendary Enchantment,cards/742-Curse-of-Stromgald.webp
743\697,"Damon, Wizard before Time",,Legendary Creature — Human Wizard,cards/743-Damon-Wizard-before-Time.webp
744\697,"Davin Lansson, Naturalist",,Legendary Creature — Human Scout,cards/744-Davin-Lansson-Naturalist.webp
745\697,Disa the Restless,,Legendary Creature — Human Scout,cards/745-Disa-the-Restless.webp
746\697,Disa's Journal,,Legendary Artifact,cards/746-Disas-Journal.webp
747\697,"Drufalden, Last of Rigida",,Legendary Snow Creature — Elemental,cards/747-Drufalden-Last-of-Rigida.webp
748\697,"Elkan, Balduvian Mage",,Legendary Creature — Human Wizard,cards/748-Elkan-Balduvian-Mage.webp
749\697,"Embereck, Ash Warlord",,Legendary Planeswalker — Embereck,cards/749-Embereck-Ash-Warlord.webp
750\697,Endless Sea,,Legendary Snow Land — Island Swamp,cards/750-Endless-Sea.webp
751\697,Eyebeams Cat,,Legendary Creature — Cat Horror,cards/751-Eyebeams-Cat.webp
752\697,Faralyn of the Shard,,Legendary Planeswalker — Faralyn,cards/752-Faralyn-of-the-Shard.webp
753\697,"Fatima, Mysterious Benefactor",,Legendary Planeswalker — Fatima,cards/753-Fatima-Mysterious-Benefactor.webp
754\697,Fens of Foulmere,,Legendary Land,cards/754-Fens-of-Foulmere.webp
755\697,Finroy the False Regent,,Legendary Creature — Human Knight,cards/755-Finroy-the-False-Regent.webp
756\697,Flarg Mountains,,Legendary Snow Land,cards/756-Flarg-Mountains.webp
757\697,Fortress of Tresserhorn,,Legendary Snow Land,cards/757-Fortress-of-Tresserhorn.webp
758\697,Freyalise the Fire Mage,,Legendary Creature — Elf Human Wizard,cards/758-Freyalise-the-Fire-Mage.webp
759\697,"Freyalise, Fyndhorn Goddess",,Legendary Planeswalker — Freyalise,cards/759-Freyalise-Fyndhorn-Goddess.webp
760\697,"Freyalise, Llanowar's Fury",,Legendary Planeswalker — Freyalise,cards/760-Freyalise-Llanowars-Fury.webp
761\697,Fyndhorn Forest,,Legendary Land,cards/761-Fyndhorn-Forest.webp
762\697,"Gendrin, Rimewind Keeper",,Legendary Creature — Human Wizard,cards/762-Gendrin-Rimewind-Keeper.webp
763\697,Gerda Aagesdotter,,Legendary Creature — Human Wizard,cards/763-Gerda-Aagesdotter.webp
764\697,Glacial Revelation,,Sorcery,cards/764-Glacial-Revelation.webp
765\697,Glimmer Vale,,Legendary Snow Land,cards/765-Glimmer-Vale.webp
766\697,Great Glacier,,Legendary Snow Land,cards/766-Great-Glacier.webp
767\697,Grenfell Mor of Golthonor,,Legendary Planeswalker — Grenfell Mor,cards/767-Grenfell-Mor-of-Golthonor.webp
768\697,Groth Jonar,,Legendary Creature — Orc Warrior,cards/768-Groth-Jonar.webp
769\697,"Guldark, Torgash Leader",,Legendary Creature — Orc Warrior,cards/769-Guldark-Torgash-Leader.webp
770\697,Gustha Ebbasdotter,,Legendary Creature — Human Wizard,cards/770-Gustha-Ebbasdotter.webp
771\697,Halvor Arenson,,Legendary Creature — Human Cleric,cards/771-Halvor-Arenson.webp
772\697,Hilde the Collector,,Legendary Creature — Human Rogue,cards/772-Hilde-the-Collector.webp
773\697,Holy Book of the Confessors,,Legendary Artifact,cards/773-Holy-Book-of-the-Confessors.webp
774\697,Hypocrisy of the Tal,,Legendary Enchantment,cards/774-Hypocrisy-of-the-Tal.webp
775\697,"Ib Halfheart, Goblin Tactician",,Legendary Creature — Goblin Advisor,cards/775-Ib-Halfheart-Goblin-Tactician.webp
776\697,"Il-Chunt, the Mask Model",,Legendary Creature — Goblin Rogue,cards/776-Il-Chunt-the-Mask-Model.webp
777\697,"Isa, Fylgja Panthera",,Legendary Snow Creature — Cat Spirit,cards/777-Isa-Fylgja-Panthera.webp
778\697,Island of Lat-Nam,,Legendary Land,cards/778-Island-of-Lat-Nam.webp
779\697,Jaeuhl Carthalion,,Legendary Creature — Human Knight,cards/779-Jaeuhl-Carthalion.webp
780\697,Jasha Carthalion,,Legendary Creature — Human Elf Druid,cards/780-Jasha-Carthalion.webp
781\697,Jason Carthalion,,Legendary Creature — Human Archer,cards/781-Jason-Carthalion.webp
782\697,Jaya Ballard,,Legendary Planeswalker — Jaya,cards/782-Jaya-Ballard.webp
783\697,"Jaya Ballard, Task Mage",,Legendary Creature — Human Spellshaper,cards/783-Jaya-Ballard-Task-Mage.webp
784\697,Jaya the Possessed,,Legendary Creature — Human Horror,cards/784-Jaya-the-Possessed.webp
785\697,"Jodah, Alliance Architect",,Legendary Creature — Human Wizard,cards/785-Jodah-Alliance-Architect.webp
786\697,"Jodah, Archmage Eternal",,Legendary Creature — Human Wizard,cards/786-Jodah-Archmage-Eternal.webp
787\697,"Jodah, the Researcher",,Legendary Creature — Human Wizard,cards/787-Jodah-the-Researcher.webp
788\697,Jodah's Mirror,,Legendary Artifact,cards/788-Jodahs-Mirror.webp
789\697,Jornstad,,Legendary Land,cards/789-Jornstad.webp
790\697,Karplusan Mountains,,Legendary Snow Land,cards/790-Karplusan-Mountains.webp
791\697,Kelsinko,,Legendary Land,cards/791-Kelsinko.webp
792\697,Kher Ridges,,Legendary Land — Mountain Plains,cards/792-Kher-Ridges.webp
793\697,Kjeld,,Legendary Land,cards/793-Kjeld.webp
794\697,Kjeldoran Hinterlands,,Legendary Land,cards/794-Kjeldoran-Hinterlands.webp
795\697,Kjeldoran Marshes,,Legendary Snow Land — Plains Swamp,cards/795-Kjeldoran-Marshes.webp
796\697,Klazina Jansdotter,,Legendary Creature — Human Knight,cards/796-Klazina-Jansdotter.webp
797\697,"Kolbjorn, Fyndhorn Elder",,Legendary Creature — Human Druid,cards/797-Kolbjorn-Fyndhorn-Elder.webp
798\697,Kristina of the Woods,,Legendary Planeswalker — Kristina,cards/798-Kristina-of-the-Woods.webp
799\697,Krov,,Legendary Land,cards/799-Krov.webp
800\697,Labyrinth of Raynor,,Legendary Snow Land,cards/800-Labyrinth-of-Raynor.webp
801\697,Lagfrak the Low,,Legendary Creature — Barbarian Scout,cards/801-Lagfrak-the-Low.webp
802\697,Laina of the Elvish Council,,Legendary Creature — Elf Advisor,cards/802-Laina-of-the-Elvish-Council.webp
803\697,"Leshrac, Walker of Night",,Legendary Planeswalker — Leshrac,cards/803-Leshrac-Walker-of-Night.webp
804\697,Liana of Minorad,,Legendary Planeswalker — Liana,cards/804-Liana-of-Minorad.webp
805\697,Lim-Dul the Necromancer,,Legendary Creature — Human Wizard,cards/805-Lim-Dul-the-Necromancer.webp
806\697,Lim-Dul the Soldier,,Legendary Creature — Human Soldier,cards/806-Lim-Dul-the-Soldier.webp
807\697,Lord Balo Kailo,,Legendary Creature — Human Knight,cards/807-Lord-Balo-Kailo.webp
808\697,Lord Rothchild,,Legendary Creature — Human Noble,cards/808-Lord-Rothchild.webp
809\697,Lost Sword of the Ages,,Legendary Artifact — Equipment,cards/809-Lost-Sword-of-the-Ages.webp
810\697,Lothar Lovisason,,Legendary Creature — Human Warrior Noble,cards/810-Lothar-Lovisason.webp
811\697,Lovisa the Harborer,,Legendary Creature — Human Warrior,cards/811-Lovisa-the-Harborer.webp
812\697,"Lovisa, Martyr Queen",,Legendary Creature — Human Warrior,cards/812-Lovisa-Martyr-Queen.webp
813\697,Lucilde Fiksdotter,,Legendary Creature — Human Knight,cards/813-Lucilde-Fiksdotter.webp
814\697,Mardun River Valley,,Legendary Snow Land — Forest Plains,cards/814-Mardun-River-Valley.webp
815\697,Mark of the Elder Druid,,Legendary Enchantment — Aura,cards/815-Mark-of-the-Elder-Druid.webp
816\697,Meanders of Yavimaya River,,Legendary Land,cards/816-Meanders-of-Yavimaya-River.webp
817\697,Mirror of True Nature,,Legendary Artifact,cards/817-Mirror-of-True-Nature.webp
818\697,Mirror of Yesterday,,Legendary Artifact,cards/818-Mirror-of-Yesterday.webp
819\697,Mount Sarraza,,Legendary Snow Land,cards/819-Mount-Sarraza.webp
820\697,New Sumifa,,Legendary Land,cards/820-New-Sumifa.webp
821\697,Northern Wastes,,Legendary Land — Swamp Mountain,cards/821-Northern-Wastes.webp
822\697,Null Moon,,Legendary Land,cards/822-Null-Moon.webp
823\697,Oddveig Ulfsson,,Legendary Creature — Human Scout,cards/823-Oddveig-Ulfsson.webp
824\697,"Ogwater Rifkin, Songmage",,Legendary Creature — Human Wizard,cards/824-Ogwater-Rifkin-Songmage.webp
825\697,Ohran Ridge,,Legendary Land — Island Mountain,cards/825-Ohran-Ridge.webp
826\697,Ohran Sentinel,,Snow Creature — Avatar Knight Cleric,cards/826-Ohran-Sentinel.webp
827\697,Ohran Shade,,Snow Creature — Shade,cards/827-Ohran-Shade.webp
828\697,Ohran Siren,,Snow Creature — Elemental Horror,cards/828-Ohran-Siren.webp
829\697,"Oriel Kjeldos, Aesthir Tamer",,Legendary Creature — Human Shaman,cards/829-Oriel-Kjeldos-Aesthir-Tamer.webp
830\697,Overking's Ajada,,Legendary Artifact,cards/830-Overkings-Ajada.webp
831\697,Perena Deepcutter,,Legendary Creature — Dwarf Artificer,cards/831-Perena-Deepcutter.webp
832\697,"Pharon, Kjeldoran Wizard",,Legendary Creature — Human Wizard,cards/832-Pharon-Kjeldoran-Wizard.webp
833\697,"Porros, the Sand Wraith",,Legendary Creature — Spirit Elemental,cards/833-Porros-the-Sand-Wraith.webp
834\697,Ravidel the Dragon Keeper,,Legendary Creature — Human Wizard,cards/834-Ravidel-the-Dragon-Keeper.webp
835\697,"Ravidel, Collector of Lives",,Legendary Planeswalker — Ravidel,cards/835-Ravidel-Collector-of-Lives.webp
836\697,Ravidel's Planar Barge,,Legendary Artifact Creature — Skeleton,cards/836-Ravidels-Planar-Barge.webp
837\697,Raynor Glacier,,Legendary Snow Land,cards/837-Raynor-Glacier.webp
838\697,Rigida,,Snow Creature — Beast Elemental,cards/838-Rigida.webp
839\697,Rimewind Keep,,Legendary Snow Land,cards/839-Rimewind-Keep.webp
840\697,Ring of Mairsil,,Legendary Artifact,cards/840-Ring-of-Mairsil.webp
841\697,Riolla Hifrata,,Legendary Creature — Human Advisor,cards/841-Riolla-Hifrata.webp
842\697,River Kingdom of Selkies,,Legendary Enchantment,cards/842-River-Kingdom-of-Selkies.webp
843\697,"Rotapan, Overking of Wyrvil",,Legendary Creature — Orc Warrior,cards/843-Rotapan-Overking-of-Wyrvil.webp
844\697,Royal Academy of Magic,,Legendary Enchantment,cards/844-Royal-Academy-of-Magic.webp
845\697,Ruins of Argoth,,Legendary Land — Forest Island,cards/845-Ruins-of-Argoth.webp
846\697,Ruins of Old Sumifa,,Legendary Land,cards/846-Ruins-of-Old-Sumifa.webp
847\697,Saffi Eriksdotter,,Legendary Creature — Human Scout,cards/847-Saffi-Eriksdotter.webp
848\697,Sages of Minorad,,Legendary Enchantment,cards/848-Sages-of-Minorad.webp
849\697,"Samiks, the Marked One",,Legendary Creature — Human Warrior,cards/849-Samiks-the-Marked-One.webp
850\697,Samor's Chronoclave,,Legendary Artifact,cards/850-Samors-Chronoclave.webp
851\697,Samor's Skeleton,,Legendary Artifact,cards/851-Samors-Skeleton.webp
852\697,Sarrazan Fire-Bane,,Legendary Artifact,cards/852-Sarrazan-Fire-Bane.webp
853\697,Sarrazan River,,Legendary Land,cards/853-Sarrazan-River.webp
854\697,Sea of Almaaz,,Legendary Land,cards/854-Sea-of-Almaaz.webp
855\697,Sea of Laments,,Legendary Land,cards/855-Sea-of-Laments.webp
856\697,Silver Sea,,Legendary Snow Land,cards/856-Silver-Sea.webp
857\697,Soldev,,Legendary Land,cards/857-Soldev.webp
858\697,Sorine Relicbane,,Legendary Creature — Human Cleric,cards/858-Sorine-Relicbane.webp
859\697,Steinar Icefist,,Legendary Creature — Human Shaman,cards/859-Steinar-Icefist.webp
860\697,Storgard,,Legendary Land,cards/860-Storgard.webp
861\697,Summit of the Null Moon,,Legendary Sorcery,cards/861-Summit-of-the-Null-Moon.webp
862\697,Taaveti of Kelsinko,,Legendary Creature — Elf Ranger,cards/862-Taaveti-of-Kelsinko.webp
863\697,Taysir of Rabiah,,Legendary Planeswalker — Taysir,cards/863-Taysir-of-Rabiah.webp
864\697,"Tevesh Szat, Silent Death",,Legendary Planeswalker — Szat,cards/864-Tevesh-Szat-Silent-Death.webp
865\697,Thangbrand Gyrdsson,,Legendary Creature — Human Soldier,cards/865-Thangbrand-Gyrdsson.webp
866\697,The White Veil,,Legendary Enchantment,cards/866-The-White-Veil.webp
867\697,The World Spell,,Legendary Enchantment,cards/867-The-World-Spell.webp
868\697,Toothlicker Harj,,Legendary Creature — Orc Warrior,cards/868-Toothlicker-Harj.webp
869\697,"Ukoten, Centaur Chieftain",,Legendary Creature — Centaur Warrior,cards/869-Ukoten-Centaur-Chieftain.webp
870\697,Urza's Secret Journal,,Legendary Artifact,cards/870-Urzas-Secret-Journal.webp
871\697,Valley of the Chimes,,Legendary Land — Mountain Forest,cards/871-Valley-of-the-Chimes.webp
872\697,Vannemir of Valharad,,Legendary Creature — Human Warrior,cards/872-Vannemir-of-Valharad.webp
873\697,Vannemir's Runeblade,,Legendary Artifact — Equipment,cards/873-Vannemirs-Runeblade.webp
874\697,"Varchild, Betrayer of Kjeldor",,Legendary Creature — Human Knight,cards/874-Varchild-Betrayer-of-Kjeldor.webp
875\697,"Vram, the Dobehma",,Legendary Planeswalker — Vram,cards/875-Vram-the-Dobehma.webp
876\697,Wall of Basalt,,Snow Creature — Wall,cards/876-Wall-of-Basalt.webp
877\697,Wall of Frosted Quartz,,Snow Creature — Wall,cards/877-Wall-of-Frosted-Quartz.webp
878\697,Wall of Ice Crystals,,Snow Creature — Wall,cards/878-Wall-of-Ice-Crystals.webp
879\697,Wall of Resinwood,,Snow Creature — Wall,cards/879-Wall-of-Resinwood.webp
880\697,Wall of Scoria,,Snow Creature — Wall,cards/880-Wall-of-Scoria.webp
881\697,Water Sapphire,,Legendary Artifact,cards/881-Water-Sapphire.webp
882\697,"Wiggulf, Selkies Waterking",,Legendary Creature — Merfolk Shapeshifter,cards/882-Wiggulf-Selkies-Waterking.webp
883\697,Yavimaya Forest,,Legendary Snow Land — Swamp Forest,cards/883-Yavimaya-Forest.webp
884\697,"Ysidra, Valkyrie of Valor",,Legendary Creature — Spirit Angel,cards/884-Ysidra-Valkyrie-of-Valor.webp
885\697,"Zaraya, Kjeldoran Commander",,Legendary Creature — Human Knight,cards/885-Zaraya-Kjeldoran-Commander.webp
698\697,Snow Plains,9.0,Basic Snow Land — Plains,cards/698-Snow-Plains9.webp
699\697,Snow Plains,10.0,Basic Snow Land — Plains,cards/699-Snow-Plains10.webp
700\697,Snow Plains,11.0,Basic Snow Land — Plains,cards/700-Snow-Plains11.webp
701\697,Snow Plains,12.0,Basic Snow Land — Plains,cards/701-Snow-Plains12.webp
702\697,Snow Island,9.0,Basic Snow Land — Island,cards/702-Snow-Island9.webp
703\697,Snow Island,10.0,Basic Snow Land — Island,cards/703-Snow-Island10.webp
704\697,Snow Island,11.0,Basic Snow Land — Island,cards/704-Snow-Island11.webp
705\697,Snow Island,12.0,Basic Snow Land — Island,cards/705-Snow-Island12.webp
706\697,Snow Swamp,9.0,Basic Snow Land — Swamp,cards/706-Snow-Swamp9.webp
707\697,Snow Swamp,10.0,Basic Snow Land — Swamp,cards/707-Snow-Swamp10.webp
708\697,Snow Swamp,11.0,Basic Snow Land — Swamp,cards/708-Snow-Swamp11.webp
709\697,Snow Swamp,12.0,Basic Snow Land — Swamp,cards/709-Snow-Swamp12.webp
710\697,Snow Mountain,9.0,Basic Snow Land — Mountain,cards/710-Snow-Mountain9.webp
711\697,Snow Mountain,10.0,Basic Snow Land — Mountain,cards/711-Snow-Mountain10.webp
712\697,Snow Mountain,11.0,Basic Snow Land — Mountain,cards/712-Snow-Mountain11.webp
713\697,Snow Mountain,12.0,Basic Snow Land — Mountain,cards/713-Snow-Mountain12.webp
714\697,Snow Forest,9.0,Basic Snow Land — Forest,cards/714-Snow-Forest9.webp
715\697,Snow Forest,10.0,Basic Snow Land — Forest,cards/715-Snow-Forest10.webp
716\697,Snow Forest,11.0,Basic Snow Land — Forest,cards/716-Snow-Forest11.webp
717\697,Snow Forest,12.0,Basic Snow Land — Forest,cards/717-Snow-Forest12.webp
1\5,Beast of the Hours,,Token Legendary Creature — Cockatrice,cards/T1-Beast-of-the-Hours-Token.webp
2\5,Lord Chelydrus,,Token Legendary Creature — Serpent Drake,cards/T2-Lord-Chelydrus-Token.webp
3\5,Marit Lage,,Token Legendary Creature — Avatar,cards/T3-Marit-Lage-Token.webp
4\5,"Rhindle, the Scaled Wurm",,Token Legendary Snow Creature — Wurm,cards/T4-Rhindle-the-Scaled-Wurm-Token.webp
5\5,Valthus the Leviathan,,Token Legendary Creature — Leviathan,cards/T5-Valthus-the-Leviathan-Token.webp
